id,from_account_id,to_account_id,amount,txn_date,data_source,created_at
TX000001,AC000003,AC000367,900000,2024-02-04T11:14:19Z,SYNTHETIC,2026-09-07T05:41:13.868980Z
TX000002,AC000003,AC000367,2000000,2024-06-02T11:35:03Z,SYNTHETIC,2026-09-07T05:41:13.869142Z
TX000003,AC000003,AC000282,2300000,2024-07-02T07:48:00Z,SYNTHETIC,2026-09-07T05:41:13.869168Z
TX000004,AC000282,AC000367,2116000,2024-07-02T07:48:00Z,SYNTHETIC,2026-09-07T05:41:13.869174Z
TX000005,AC000003,AC000367,1100000,2025-01-27T07:42:49Z,SYNTHETIC,2026-09-07T05:41:13.869182Z
TX000006,AC000003,AC000367,900000,2025-03-07T04:36:06Z,SYNTHETIC,2026-09-07T05:41:13.869190Z
TX000007,AC000003,AC000367,600000,2025-04-08T07:06:56Z,SYNTHETIC,2026-09-07T05:41:13.869196Z
TX000008,AC000003,AC000367,2100000,2025-07-09T20:06:20Z,SYNTHETIC,2026-09-07T05:41:13.869202Z
TX000009,AC000003,AC000282,500000,2025-08-16T17:01:29Z,SYNTHETIC,2026-09-07T05:41:13.869209Z
TX000010,AC000282,AC000367,460000,2025-08-16T17:01:29Z,SYNTHETIC,2026-09-07T05:41:13.869214Z
TX000011,AC000003,AC000367,900000,2025-10-12T19:57:32Z,SYNTHETIC,2026-09-07T05:41:13.869221Z
TX000012,AC000003,AC000367,600000,2025-10-16T00:54:49Z,SYNTHETIC,2026-09-07T05:41:13.869227Z
TX000013,AC000003,AC000367,2700000,2025-10-29T12:21:39Z,SYNTHETIC,2026-09-07T05:41:13.869232Z
TX000014,AC000003,AC000282,800000,2026-01-20T10:07:50Z,SYNTHETIC,2026-09-07T05:41:13.869237Z
TX000015,AC000282,AC000367,736000,2026-01-20T10:07:50Z,SYNTHETIC,2026-09-07T05:41:13.869244Z
TX000016,AC000003,AC000367,1900000,2026-01-27T20:23:12Z,SYNTHETIC,2026-09-07T05:41:13.869251Z
TX000017,AC000003,AC000282,2900000,2026-02-27T18:53:04Z,SYNTHETIC,2026-09-07T05:41:13.869256Z
TX000018,AC000282,AC000367,2668000,2026-02-27T18:53:04Z,SYNTHETIC,2026-09-07T05:41:13.869259Z
TX000019,AC000003,AC000367,3000000,2026-03-03T03:41:10Z,SYNTHETIC,2026-09-07T05:41:13.869264Z
TX000020,AC000003,AC000282,1900000,2026-05-07T23:56:33Z,SYNTHETIC,2026-09-07T05:41:13.869268Z
TX000021,AC000282,AC000367,1748000,2026-05-07T23:56:33Z,SYNTHETIC,2026-09-07T05:41:13.869271Z
TX000022,AC000003,AC000282,700000,2026-07-26T05:08:52Z,SYNTHETIC,2026-09-07T05:41:13.869276Z
