id,source_entity_id,source_entity_type,target_entity_id,target_entity_type,relationship_type,confidence_score,first_seen_at,last_seen_at,source_record_id,source_record_type,evidence_id,status,created_at
REL000001,P000359,PERSON,PH000001,PHONE,COMMUNICATED_WITH,0.93,2025-05-01T07:48:45Z,2026-03-15T10:33:20Z,CDR-P00035-6986,CDR,EV000001,active,2026-09-07T05:25:48.256063Z
REL000002,P000001,PERSON,PH000001,PHONE,USED_PHONE,0.97,2025-05-30T20:56:39Z,2024-11-22T12:27:40Z,REG-PH000001,TELECOM_REGISTRY,EV000002,active,2026-09-07T05:25:48.256094Z
REL000003,P000001,PERSON,VH000001,VEHICLE,USED_VEHICLE,0.95,2025-06-03T21:04:38Z,2026-07-26T06:39:40Z,ANPR-VH000001,ANPR,EV000003,active,2026-09-07T05:25:48.256120Z
REL000004,P000005,PERSON,VH000001,VEHICLE,USED_VEHICLE,0.9,2025-09-20T22:12:48Z,2025-08-09T03:05:35Z,CCTV-VH000001,SURVEILLANCE,EV000004,active,2026-09-07T05:25:48.256154Z
REL000005,P000005,PERSON,AC000001,BANK_ACCOUNT,LINKED_TO,0.88,2026-08-05T13:11:15Z,2025-09-16T04:00:17Z,RTGS-AC000001,FINANCIAL,EV000005,active,2026-09-07T05:25:48.256182Z
REL000006,P000001,PERSON,AC000001,BANK_ACCOUNT,LINKED_TO,0.97,2026-06-17T05:46:39Z,2025-05-10T21:24:03Z,KYC-AC000001,FINANCIAL,EV000006,active,2026-09-07T05:25:48.256203Z
REL000007,P000001,PERSON,ORG000001,GANG,MEMBER_OF,0.98,2026-04-06T08:26:14Z,2026-06-26T05:00:35Z,DOC-EV000007,FIR,EV000008,active,2026-09-07T05:25:48.256223Z
REL000008,P000286,PERSON,PH000026,PHONE,COMMUNICATED_WITH,0.93,2025-12-04T19:12:24Z,2024-06-11T10:15:20Z,CDR-P00028-1843,CDR,EV000009,active,2026-09-07T05:25:48.256281Z
REL000009,P000019,PERSON,PH000026,PHONE,USED_PHONE,0.97,2025-03-20T01:15:23Z,2024-08-10T18:43:05Z,REG-PH000026,TELECOM_REGISTRY,EV000010,active,2026-09-07T05:25:48.256301Z
REL000010,P000019,PERSON,VH000012,VEHICLE,USED_VEHICLE,0.95,2025-07-30T09:13:43Z,2026-04-10T15:45:16Z,ANPR-VH000012,ANPR,EV000011,active,2026-09-07T05:25:48.256320Z
REL000011,P000025,PERSON,VH000012,VEHICLE,USED_VEHICLE,0.9,2025-09-03T01:02:47Z,2024-05-15T11:44:45Z,CCTV-VH000012,SURVEILLANCE,EV000012,active,2026-09-07T05:25:48.256342Z
REL000012,P000025,PERSON,ORG000002,GANG,MEMBER_OF,0.98,2025-07-19T11:50:10Z,2024-09-01T11:59:55Z,DOC-EV000013,FIR,EV000014,active,2026-09-07T05:25:48.256364Z
REL000013,P000244,PERSON,PH000042,PHONE,COMMUNICATED_WITH,0.93,2024-07-09T17:52:58Z,2025-01-25T05:06:06Z,CDR-P00024-1493,CDR,EV000015,active,2026-09-07T05:25:48.256412Z
REL000014,P000032,PERSON,PH000042,PHONE,USED_PHONE,0.97,2026-01-17T14:49:00Z,2026-05-04T16:26:02Z,REG-PH000042,TELECOM_REGISTRY,EV000016,active,2026-09-07T05:25:48.256430Z
REL000015,P000032,PERSON,VH000022,VEHICLE,USED_VEHICLE,0.95,2024-11-18T12:04:31Z,2024-03-16T09:59:30Z,ANPR-VH000022,ANPR,EV000017,active,2026-09-07T05:25:48.256451Z
REL000016,P000042,PERSON,VH000022,VEHICLE,USED_VEHICLE,0.9,2025-04-07T22:59:01Z,2024-11-14T02:38:10Z,CCTV-VH000022,SURVEILLANCE,EV000018,active,2026-09-07T05:25:48.256469Z
REL000017,P000042,PERSON,AC000038,BANK_ACCOUNT,LINKED_TO,0.88,2025-09-02T07:11:36Z,2025-04-26T23:59:38Z,RTGS-AC000038,FINANCIAL,EV000019,active,2026-09-07T05:25:48.256492Z
REL000018,P000032,PERSON,AC000038,BANK_ACCOUNT,LINKED_TO,0.97,2024-09-23T18:26:06Z,2024-12-10T16:35:10Z,KYC-AC000038,FINANCIAL,EV000020,active,2026-09-07T05:25:48.256513Z
REL000019,P000032,PERSON,ORG000003,GANG,MEMBER_OF,0.98,2024-06-29T17:10:43Z,2026-02-14T09:46:14Z,DOC-EV000021,FIR,EV000022,active,2026-09-07T05:25:48.256534Z
REL000020,P000383,PERSON,PH000057,PHONE,COMMUNICATED_WITH,0.93,2024-06-23T19:38:36Z,2025-06-25T16:47:53Z,CDR-P00038-5385,CDR,EV000023,active,2026-09-07T05:25:48.256581Z
REL000021,P000044,PERSON,PH000057,PHONE,USED_PHONE,0.97,2026-05-28T19:54:24Z,2024-04-12T01:06:32Z,REG-PH000057,TELECOM_REGISTRY,EV000024,active,2026-09-07T05:25:48.256600Z
REL000022,P000044,PERSON,VH000031,VEHICLE,USED_VEHICLE,0.95,2024-10-09T14:25:03Z,2025-09-21T21:23:24Z,ANPR-VH000031,ANPR,EV000025,active,2026-09-07T05:25:48.256618Z
REL000023,P000062,PERSON,VH000031,VEHICLE,USED_VEHICLE,0.9,2026-03-07T01:51:00Z,2024-05-31T11:58:49Z,CCTV-VH000031,SURVEILLANCE,EV000026,active,2026-09-07T05:25:48.256635Z
