id,evidence_id,key,value
EVM000001,EV000001,record_type,CDR
EVM000002,EV000001,acquired_by,Inspector Karthik Raghavan
EVM000003,EV000001,acquisition_method,electronic extraction
EVM000004,EV000001,integrity_algorithm,SHA-256
EVM000005,EV000001,storage_class,secure_vault
EVM000006,EV000002,record_type,SURVEILLANCE
EVM000007,EV000002,acquired_by,Inspector Deepa Nanduri
EVM000008,EV000002,acquisition_method,seizure
EVM000009,EV000002,integrity_algorithm,SHA-256
EVM000010,EV000002,storage_class,secure_vault
EVM000011,EV000003,record_type,SURVEILLANCE
EVM000012,EV000003,acquired_by,CI Sandeep Kumar
EVM000013,EV000003,acquisition_method,electronic extraction
EVM000014,EV000003,integrity_algorithm,SHA-256
EVM000015,EV000003,storage_class,secure_vault
EVM000016,EV000004,record_type,SURVEILLANCE
EVM000017,EV000004,acquired_by,Special Sub-Inspector Emmanuel
EVM000018,EV000004,acquisition_method,field capture
EVM000019,EV000004,integrity_algorithm,SHA-256
EVM000020,EV000004,storage_class,secure_vault
EVM000021,EV000005,record_type,FINANCIAL
EVM000022,EV000005,acquired_by,ACP Rajesh Menon
EVM000023,EV000005,acquisition_method,field capture
EVM000024,EV000005,integrity_algorithm,SHA-256
EVM000025,EV000005,storage_class,secure_vault
EVM000026,EV000006,record_type,FINANCIAL
EVM000027,EV000006,acquired_by,Special Sub-Inspector Emmanuel
EVM000028,EV000006,acquisition_method,subpoena
EVM000029,EV000006,integrity_algorithm,SHA-256
EVM000030,EV000006,storage_class,secure_vault
EVM000031,EV000008,record_type,FIR
EVM000032,EV000008,acquired_by,ACP Rajesh Menon
EVM000033,EV000008,acquisition_method,field capture
EVM000034,EV000008,integrity_algorithm,SHA-256
EVM000035,EV000008,storage_class,secure_vault
EVM000036,EV000009,record_type,CDR
EVM000037,EV000009,acquired_by,SI Ramesh Babu
EVM000038,EV000009,acquisition_method,field capture
EVM000039,EV000009,integrity_algorithm,SHA-256
EVM000040,EV000009,storage_class,secure_vault
EVM000041,EV000010,record_type,SURVEILLANCE
EVM000042,EV000010,acquired_by,Special Sub-Inspector Emmanuel
EVM000043,EV000010,acquisition_method,subpoena
EVM000044,EV000010,integrity_algorithm,SHA-256
EVM000045,EV000010,storage_class,secure_vault
EVM000046,EV000011,record_type,SURVEILLANCE
EVM000047,EV000011,acquired_by,SI Ramesh Babu
EVM000048,EV000011,acquisition_method,subpoena
EVM000049,EV000011,integrity_algorithm,SHA-256
EVM000050,EV000011,storage_class,secure_vault
EVM000051,EV000012,record_type,SURVEILLANCE
EVM000052,EV000012,acquired_by,ACP Rajesh Menon
EVM000053,EV000012,acquisition_method,seizure
EVM000054,EV000012,integrity_algorithm,SHA-256
EVM000055,EV000012,storage_class,secure_vault
EVM000056,EV000014,record_type,FIR
EVM000057,EV000014,acquired_by,Dy. SP Arjun Sridhar
EVM000058,EV000014,acquisition_method,subpoena
EVM000059,EV000014,integrity_algorithm,SHA-256
EVM000060,EV000014,storage_class,secure_vault
EVM000061,EV000015,record_type,CDR
EVM000062,EV000015,acquired_by,Inspector Deepa Nanduri
EVM000063,EV000015,acquisition_method,subpoena
EVM000064,EV000015,integrity_algorithm,SHA-256
EVM000065,EV000015,storage_class,secure_vault
EVM000066,EV000016,record_type,SURVEILLANCE
EVM000067,EV000016,acquired_by,Inspector Karthik Raghavan
EVM000068,EV000016,acquisition_method,electronic extraction
EVM000069,EV000016,integrity_algorithm,SHA-256
EVM000070,EV000016,storage_class,secure_vault
EVM000071,EV000017,record_type,SURVEILLANCE
EVM000072,EV000017,acquired_by,CI Sandeep Kumar
EVM000073,EV000017,acquisition_method,subpoena
EVM000074,EV000017,integrity_algorithm,SHA-256
EVM000075,EV000017,storage_class,secure_vault
EVM000076,EV000018,record_type,SURVEILLANCE
EVM000077,EV000018,acquired_by,Inspector Karthik Raghavan
EVM000078,EV000018,acquisition_method,electronic extraction
EVM000079,EV000018,integrity_algorithm,SHA-256
EVM000080,EV000018,storage_class,secure_vault
EVM000081,EV000019,record_type,FINANCIAL
EVM000082,EV000019,acquired_by,SI Priya Darshan
EVM000083,EV000019,acquisition_method,seizure
EVM000084,EV000019,integrity_algorithm,SHA-256
EVM000085,EV000019,storage_class,secure_vault
EVM000086,EV000020,record_type,FINANCIAL
EVM000087,EV000020,acquired_by,CI Sandeep Kumar
EVM000088,EV000020,acquisition_method,electronic extraction
EVM000089,EV000020,integrity_algorithm,SHA-256
EVM000090,EV000020,storage_class,secure_vault
EVM000091,EV000022,record_type,FIR
EVM000092,EV000022,acquired_by,CI Sandeep Kumar
EVM000093,EV000022,acquisition_method,subpoena
EVM000094,EV000022,integrity_algorithm,SHA-256
EVM000095,EV000022,storage_class,secure_vault
EVM000096,EV000023,record_type,CDR
EVM000097,EV000023,acquired_by,ACP Rajesh Menon
EVM000098,EV000023,acquisition_method,subpoena
EVM000099,EV000023,integrity_algorithm,SHA-256
EVM000100,EV000023,storage_class,secure_vault
EVM000101,EV000024,record_type,SURVEILLANCE
EVM000102,EV000024,acquired_by,SI Priya Darshan
EVM000103,EV000024,acquisition_method,subpoena
EVM000104,EV000024,integrity_algorithm,SHA-256
EVM000105,EV000024,storage_class,secure_vault
EVM000106,EV000025,record_type,SURVEILLANCE
EVM000107,EV000025,acquired_by,ACP Rajesh Menon
EVM000108,EV000025,acquisition_method,electronic extraction
EVM000109,EV000025,integrity_algorithm,SHA-256
EVM000110,EV000025,storage_class,secure_vault
EVM000111,EV000026,record_type,SURVEILLANCE
EVM000112,EV000026,acquired_by,Inspector Karthik Raghavan
EVM000113,EV000026,acquisition_method,seizure
EVM000114,EV000026,integrity_algorithm,SHA-256
EVM000115,EV000026,storage_class,secure_vault
EVM000116,EV000028,record_type,FIR
EVM000117,EV000028,acquired_by,Inspector Deepa Nanduri
EVM000118,EV000028,acquisition_method,subpoena
EVM000119,EV000028,integrity_algorithm,SHA-256
EVM000120,EV000028,storage_class,secure_vault
EVM000121,EV000029,record_type,CDR
EVM000122,EV000029,acquired_by,ACP Rajesh Menon
EVM000123,EV000029,acquisition_method,subpoena
EVM000124,EV000029,integrity_algorithm,SHA-256
EVM000125,EV000029,storage_class,secure_vault
EVM000126,EV000030,record_type,SURVEILLANCE
EVM000127,EV000030,acquired_by,Inspector Karthik Raghavan
EVM000128,EV000030,acquisition_method,subpoena
EVM000129,EV000030,integrity_algorithm,SHA-256
EVM000130,EV000030,storage_class,secure_vault
EVM000131,EV000031,record_type,SURVEILLANCE
EVM000132,EV000031,acquired_by,Special Sub-Inspector Emmanuel
EVM000133,EV000031,acquisition_method,electronic extraction
EVM000134,EV000031,integrity_algorithm,SHA-256
EVM000135,EV000031,storage_class,secure_vault
EVM000136,EV000032,record_type,SURVEILLANCE
