id,fir_number,case_id,narrative_text,filed_at,location_id,data_source,created_at
FR000001,FIR-2026-9142,CS000091,"Complainant stated that Ravi Kumar alias Rocky met Arjun Nair near Central Market Junction on the evening of the incident. Both were coordinating through phone 9876543210. FIR Number FIR-2026-9142 under Case Number CASE-9091, offences under 387 IPC.",2024-10-18T06:15:34Z,LOC000061,SYNTHETIC,2026-09-07T05:25:48.258126Z
FR000002,FIR-2026-9201,CS000091,"Follow-up investigation traced account A/C XXXX7788 to the Cobra Syndicate. Suresh Pillai was observed with vehicle KA01AB1234 at Central Market Junction. FIR Number FIR-2026-9201 under Case Number CASE-9091, offences under 120B IPC.",2024-10-24T06:15:34Z,LOC000061,SYNTHETIC,2026-09-07T05:25:48.258131Z
FR000003,FIR-2024-0001,CS000001,"Complainant Ryan Palla, resident of Salem, stated under Section 154 CrPC that between 29-Aug-2024 and 07-Sep-2024, Oviya Tripathi (alias Chotta40) and Baghyawati Parsa, acting for Silver Line Network gang, induced deposits into A/C XXXX5409 and layered the proceeds through multiple accounts. On 25/08/2024 a sum of Rs. 7355416 was routed from the said A/C XXXX5409 to a shell entity. Suspects used phone 7815260768 to co-ordinate transfers with accomplices. Oviya Tripathi was last seen near Coimbatore Junction Construction Site in a vehicle bearing registration TN01 RS 5495. FIR Number FIR-2024-0001 registered under Case Number CASE-0001 for offences under Section 120B IPC and Section 120B IPC. investigation flagging the transaction trail to si priya darshan of the financial forensic unit.",2024-09-18T10:23:03Z,LOC000052,SYNTHETIC,2026-09-07T05:25:48.321445Z
FR000004,FIR-2025-0002,CS000002,"On 07/11/2025 the body of a victim was recovered near Anna Nagar Bus Terminus, Chennai. Enquiry revealed that Christopher Sathe (alias Silk) and Andrew Oommen were last seen with the deceased on 16-Nov-2025 in vehicle registration TN01 CG 8679. Cell tower data links phone 6871973531 to the scene around the time of the incident. Intercepted communications reference the North Star Outfit gang. FIR Number FIR-2025-0002 under Case Number CASE-0002 for offences under Section 201 IPC and 120B IPC. Investigation by dy. sp arjun sridhar.",2025-12-26T09:06:04Z,LOC000018,SYNTHETIC,2026-09-07T05:25:48.323541Z
FR000005,FIR-2025-0003,CS000003,"Complainant Mason Dube reported on 07-Jul-2025 the theft of his vehicle from Chokkanadar Harbour Police Station, Chennai, on 01/07/2025. ANPR caught registration TN60 VU 3638 on the bypass; Janani Shetty (alias Rowdy25) and Janani Shetty were identified via phone 8165961757 and CCTV of Chokkanadar Harbour Police Station. Stolen parts worth Rs. 2066685 were recovered. FIR Number FIR-2025-0003 under Case Number CASE-0003, offences under Section 411 IPC and 411 IPC. Investigation: special sub-inspector emmanuel.",2025-07-26T18:14:31Z,LOC000004,SYNTHETIC,2026-09-07T05:25:48.325458Z
FR000006,FIR-2024-0004,CS000004,"Complainant Reyansh Om reported at Ambattur Warehouse Complex police station in Kancheepuram on 14-Aug-2024 that Vanya Banerjee (alias Raja45) and Rachit Saran of the Crimson Tide Group gang demanded a periodic levy of Rs. 3255758 and threatened consequences on refusal. On 10/08/2024, Vanya Banerjee called complainant twice from phone 6156863161 and repeated the demand, warning of seizure. The accused were last seen departing in vehicle registration TN27 TC 1572. FIR Number FIR-2024-0004 registered under Case Number CASE-0004; offences under Section 170 IPC and 506(2) IPC shall be investigated. Investigating officer: dy. sp arjun sridhar.",2024-09-07T08:03:34Z,LOC000008,SYNTHETIC,2026-09-07T05:25:48.327464Z
FR000007,FIR-2024-0005,CS000005,"On 28/10/2024 the body of a victim was recovered near Kallamadu Agro Market, Thanjavur. Enquiry revealed that Chakrika Tripathi (alias Bommi46) and Aditya Kibe were last seen with the deceased on 03-Nov-2024 in vehicle registration TN30 NL 5937. Cell tower data links phone 8089771202 to the scene around the time of the incident. Intercepted communications reference the North Star Outfit gang. FIR Number FIR-2024-0005 under Case Number CASE-0005 for offences under Section 302 IPC and 120B IPC. Investigation by acp rajesh menon.",2024-11-24T20:41:01Z,LOC000054,SYNTHETIC,2026-09-07T05:25:48.329356Z
FR000008,FIR-2024-0006,CS000006,"Based on secret intelligence, on 15-Sep-2024 a consignment was intercepted at Estancia Fuel Station, Madurai. Complainant Damyanti Comar identified Kritika Maharaj (alias Dada40) and Ikshita Krishna as the handlers coordinating with Iron Wolf Syndicate gang operatives. On 06/09/2024 both suspects were observed near the godown; Kritika Maharaj arrived in vehicle registration TN58 EX 7126 and communicated with the group using phone 7230074257. Contraband valuation is assessed at Rs. 16541097. FIR Number FIR-2024-0006 under Case Number CASE-0006 was registered; offences under NDPS Act 23 are being investigated by inspector deepa nanduri.",2024-10-20T09:23:35Z,LOC000029,SYNTHETIC,2026-09-07T05:25:48.331372Z
FR000009,FIR-2025-0007,CS000007,"Based on secret intelligence, on 18-Jun-2025 a consignment was intercepted at Sulur Check Post, Coimbatore. Complainant Damyanti Comar identified Chakrika Tripathi (alias Bommi46) and Vedhika Hans as the handlers coordinating with North Star Outfit gang operatives. On 09/06/2025 both suspects were observed near the godown; Chakrika Tripathi arrived in vehicle registration TN30 NL 5937 and communicated with the group using phone 8089771202. Contraband valuation is assessed at Rs. 10531760. FIR Number FIR-2025-0007 under Case Number CASE-0007 was registered; offences under Section 21 NDPS are being investigated by dy. sp arjun sridhar.",2025-07-20T16:40:35Z,LOC000044,SYNTHETIC,2026-09-07T05:25:48.333227Z
FR000010,FIR-2026-0008,CS000008,"Complainant Charita Memon lodged a report at Sulur Check Post, Coimbatore, on 22-Jun-2026 alleging that Bina Reddy (alias Sathya12) and Charan Saxena engaged in fraud on 13/06/2026, causing loss assessed at Rs. 2391337. Bina Reddy contacted complainant from phone 9960013487 and the accused were observed in vehicle registration TN45 XM 3135 near Sulur Check Post on 23-Jun-2026. The Crimson Tide Group gang is suspected of involvement. FIR Number FIR-2026-0008 under Case Number CASE-0008; offences under Section 471 IPC registered. Investigation entrusted to acp rajesh menon.",2026-06-28T04:25:44Z,LOC000044,SYNTHETIC,2026-09-07T05:25:48.335217Z
